"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24","MATCH-VOID.06","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","BOOLEAN-TWICE.15","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","ORDERING-IF2-IF-FACTORIAL.06","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","34","MATCH-EMPTY-OR-VAR.08","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","2","MATCH-EMPTY.04","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","70","ORDERING-IF2-IF-FACTORIAL.10","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","25","BUG-206-SEVERAL-UNIFIES.08","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","33","C1-GROUNDED-BASIC.17","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","22","B4-NONDETERM.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","117","B4-NONDETERM.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","35","BUG-206-SEVERAL-UNIFIES.03","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","24","B5-TYPES-PRELIM.26","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","173","A3-TWOSIDE.01","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-morph_tests.match_empty","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","83","STATES-SPACES.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","83","MATCH-EMPTY-SAME.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","B5-TYPES-PRELIM.05","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","0","metta-morph_tests.and_or","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:56 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","34","B0-CHAINING-PRELIM.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","32","B5-TYPES-PRELIM.13","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","2","BCHAIN.02","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","137","D2-HIGHERFUNC.25","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","2","MATCH-EMPTY.09","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","BOOLEAN-TWICE.16","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","47","B5-TYPES-PRELIM.18","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","48","EQUALSIGN-T.05","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","1000","anti-regression.tmpMatch1","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","issues.and_or_xor_backtracking_254","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","98","B5-TYPES-PRELIM.10","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","34","B0-CHAINING-PRELIM.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","101","D5-AUTO-TYPES.05","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-wam-issue-199.bug_capture_199","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","83","A3-TWOSIDE.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","84","MATCH-EMPTY.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","24","D1-GADT.05","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","215","G1-DOCS.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-wam-issue-145.print_graph","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","141","ADD-ATOM-MATCH.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","32","ORDERING-IF2-IF-FACTORIAL.07","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","32","SEQUENTIAL-NESTED.09","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","75","D5-AUTO-TYPES.02","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","173","LET-SUPERPOSE-LIST2.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","21","D2-HIGHERFUNC.21","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","54","AND-OR-XOR-BACKTRACKING-254.12","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","235","B2-BACKCHAIN.05","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","71","D2-HIGHERFUNC.05","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","58","SUPERCOLLAPSE.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","40000","metta-morph_tests.minnars","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:36 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","34","BOOLEAN-TWICE.03","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","34","TEST-IF-CLOSED.07","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","25","BOOLEAN-TWICE.11","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","24","MATCH-EMPTY.05","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","26","C2-SPACES.03","","Sun Mar 30 15:36:55 GMT 2025","passed","Sun Mar 30 15:36:55 GMT 2025","","MODULE-SYSTEM","MODULE-SYSTEM",""
"","150","MATCH-FEVAL.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","22","D4-TYPE-PROP.06","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","0","hyperon-experimental_scripts.b0_chaining_prelim","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:56 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","99","D1-GADT.11","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","82","TEST-IF-CLOSED.01","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","1000","metta-morph_tests.boolean_twice","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","metta-morph_tests.hyperpose","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","module-system.c2_spaces","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","36","C1-GROUNDED-BASIC.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","29","HYPERPOSE.06","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","1000","metta-wam-issue-116.test_spo_1000","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","21","D2-HIGHERFUNC.20","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","153","EQUALSIGN-T.01","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","114","E2-STATES.08","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","34","D4-TYPE-PROP.05","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","117","E2-STATES.11","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","33","BUG-254-AND-OR-XOR-BACKTRACKING-254.11","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","34","ORDERING-IF-IF2-FACTORIAL.04","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","32","BUG-254-AND-OR-XOR-BACKTRACKING-254.03","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","1000","metta-morph_tests.match_superposed_spaces","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","24","AND-OR-XOR-BACKTRACKING-254.13","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","15000","anti-regression.system_proofTestCurried","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:11 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","90","C2-SPACES.05","","Sun Mar 30 15:36:55 GMT 2025","passed","Sun Mar 30 15:36:55 GMT 2025","","MODULE-SYSTEM","MODULE-SYSTEM",""
"","534","TMPMATCH2.01","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","34","C1-GROUNDED-BASIC.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","22","E3-MATCH-STATES.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","33","B5-TYPES-PRELIM.21","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","42","B5-TYPES-PRELIM.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","177","C1-GROUNDED-BASIC.08","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-morph_tests.factorial","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","metta-morph_tests.identity","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","35","MATCH-EMPTY.08","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","82","BOOLEAN-TWICE.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","86","B1-EQUAL-CHAIN.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","142","C1-GROUNDED-BASIC.23","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","27","MATCH-EMPTY-SAME.05","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","448","G1-DOCS.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","90","TYPES.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","32","B5-TYPES-PRELIM.12","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","84","D2-HIGHERFUNC.18","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","46","AND-OR-XOR-BACKTRACKING-254.04","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","1","SEQUENTIAL-NESTED.06","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","52","BUG-254-AND-OR-XOR-BACKTRACKING-254.05","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","1000","hyperon-experimental_scripts.f1_moduleA","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","hyperon-experimental_scripts.d3_deptypes","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","115","HYPERPOSE.10","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","33","D2-HIGHERFUNC.11","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-morph_tests.types","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","87","AND-OR.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","25","BUG-206-SEVERAL-UNIFIES.06","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","25","C1-GROUNDED-BASIC.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","hyperon-experimental_scripts.b4_nondeterm","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","54","ORDERING-IF-IF2-FACTORIAL.11","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","33","B5-TYPES-PRELIM.25","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","147","B4-NONDETERM.11","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","148","BCHAIN-COMP.01","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","121","LETLET.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","535","TMPMATCH1.01","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","16000","metta-wam-issue-116.test_spo_116378","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:12 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","34","D4-TYPE-PROP-X2.09","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1","D4-TYPE-PROP-X2.12","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","1000","metta-morph_tests.match_feval","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","41000","metta-morph_tests.tests0","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:37 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","55","E3-MATCH-STATES.03","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","32","ORDERING-IF-IF2-FACTORIAL.05","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","112","COLLAPSE.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","86","D2-HIGHERFUNC.02","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","33","D1-GADT.14","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","71","D2-HIGHERFUNC.17","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","15000","anti-regression.mettalogTestCurried","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:11 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","24","AND-OR-XOR-BACKTRACKING-254.10","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","68","D5-AUTO-TYPES.04","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","0","hyperon-experimental_scripts.a3_twoside","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:56 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","1000","module-system.f1_moduleA","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","75","D1-GADT.03","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","70","ORDERING-IF2-IF-FACTORIAL.09","","Sun Mar 30 15:43:42 GMT 2025","passed","Sun Mar 30 15:43:42 GMT 2025","","ORDERING","ORDERING",""
"","115","NESTED-PARAMETERS.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","34","BOOLEAN-TWICE.17","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","57","SUPERPOSE-NESTED.04","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","1000","metta-morph_tests.let_superpose_list","","Sun Mar 30 15:36:56 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","138","E2-STATES.07","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
